periodo,cmo,submercado
1,400.0,1
2,400.0,1
3,400.0,1
4,400.0,1
5,400.0,1
6,400.0,1
7,400.0,1
8,400.0,1
9,400.0,1
10,400.0,1
11,400.0,1
12,400.0,1
13,400.0,1
14,400.0,1
15,400.0,1
16,400.0,1
17,400.0,1
18,400.0,1
19,400.0,1
20,400.0,1
21,400.0,1
22,400.0,1
23,400.0,1
24,400.0,1
25,400.0,1
26,400.0,1
27,400.0,1
28,400.0,1
29,400.0,1
30,400.0,1
31,400.0,1
32,400.0,1
33,400.0,1
34,400.0,1
35,400.0,1
36,400.0,1
37,400.0,1
38,400.0,1
39,400.0,1
40,400.0,1
41,400.0,1
42,400.0,1
43,400.0,1
44,400.0,1
45,400.0,1
46,400.0,1
47,400.0,1
48,400.0,1
49,400.0,1
50,400.0,1
51,400.0,1
52,400.0,1
53,400.0,1
54,400.0,1
55,400.0,1
56,400.0,1
57,400.0,1
58,400.0,1
59,400.0,1
60,400.0,1
61,400.0,1
62,400.0,1
63,400.0,1
64,400.0,1
65,400.0,1
66,400.0,1
67,400.0,1
68,400.0,1
69,400.0,1
70,400.0,1
71,400.0,1
72,400.0,1
73,400.0,1
74,400.0,1
75,400.0,1
76,400.0,1
77,400.0,1
78,400.0,1
79,400.0,1
80,400.0,1
81,400.0,1
82,400.0,1
83,400.0,1
84,400.0,1
85,400.0,1
86,400.0,1
87,400.0,1
88,400.0,1
89,400.0,1
90,400.0,1
91,400.0,1
92,400.0,1
93,400.0,1
94,400.0,1
95,400.0,1
96,400.0,1
97,400.0,1
98,400.0,1
99,400.0,1
100,400.0,1
101,400.0,1
102,400.0,1
103,400.0,1
104,400.0,1
105,400.0,1
106,400.0,1
107,400.0,1
108,400.0,1
109,400.0,1
110,400.0,1
111,400.0,1
112,400.0,1
113,400.0,1
114,400.0,1
115,400.0,1
116,400.0,1
117,400.0,1
118,400.0,1
119,400.0,1
120,400.0,1
121,400.0,1
122,400.0,1
123,400.0,1
124,400.0,1
125,400.0,1
126,400.0,1
127,400.0,1
128,400.0,1
129,399.99999999999994,1
130,399.99999999999994,1
131,399.99999999999994,1
132,400.0,1
133,400.0,1
134,400.0,1
135,400.0,1
136,400.0,1
137,400.0,1
138,400.0,1
139,400.0,1
140,400.0,1
141,400.0,1
142,400.0,1
143,400.0,1
144,400.0,1
145,400.0,1
146,400.0,1
147,400.0,1
148,400.0,1
149,400.0,1
150,400.0,1
151,400.0,1
152,400.0,1
153,400.0,1
154,400.0,1
155,400.0,1
156,400.0,1
157,400.0,1
158,400.0,1
159,400.0,1
160,400.0,1
161,400.0,1
162,400.0,1
163,400.0,1
164,400.0,1
165,400.0,1
166,400.0,1
167,400.0,1
168,400.0,1
